CWE ID,Project Name,Vulnerable File,Programming Language,Line Number,Code Snippet,Exact Vulnerable Line,Description,Status
CWE-79,glassfish,WebTest,Java,48,"/*
 * Copyright (c) 2023 Contributors to the Eclipse Foundation.
 * Copyright (c) 2017, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.main.test.app.security.multirolemapping;

import jakarta.servlet.ServletException;","out.println(""User '"" + request.getRemoteUser() + ""' is not in expected role. Something's messed up."");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,TestServlet,Java,89,"public void test3(HttpServletRequest request, HttpServletResponse response, PrintWriter out){
            out.println(""<br><br>Test3. Positive check whether given user authenticated"");
                String username=request.getRemoteUser();
                if (user.equals(username)){
                        out.println(""<br>request.getRemoteUser() test Passed."");
                }else{
                        out.println(""<br>request.getRemoteUser() test Failed!"");
                }
                out.println(""<br>Info:request.getRemoteUser() is= ""+username);
        }","out.println(""<br>Info:request.getRemoteUser() is= ""+username);","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,TestServlet,Java,43,"public void service(HttpServletRequest req, HttpServletResponse res)
            throws IOException, ServletException {

        if (""echo"".equals(req.getHeader(""Upgrade""))) {
            res.setStatus(101);
            res.setHeader(""Upgrade"", ""echo"");
            res.setHeader(""Connection"", ""Upgrade"");
            System.out.println(""upgraded to use EchoHttpUpgradeHandler"");
            EchoHttpUpgradeHandler handler = req.upgrade(EchoHttpUpgradeHandler.class);
            handler.setDelimiter(""/"");
        } else {
            res.getWriter().println(""No upgrade: "" + req.getHeader(""Upgrade""));
        }
    }","res.getWriter().println(""No upgrade: "" + req.getHeader(""Upgrade""));","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,TestServlet,Java,42,"protected void doPost(HttpServletRequest req, HttpServletResponse res)
            throws IOException, ServletException {

        if (""isbn"".equals(req.getHeader(""Upgrade""))) {
            res.setStatus(101);
            res.setHeader(""Upgrade"", ""isbn"");
            res.setHeader(""Connection"", ""Upgrade"");
            System.out.println(""upgraded to use ISBNHttpUpgradeHandler"");
            ISBNHttpUpgradeHandler handler = req.upgrade(ISBNHttpUpgradeHandler.class);
            handler.setDebug(true);
        } else {
            res.getWriter().println(""No upgrade: "" + req.getHeader(""Upgrade""));
        }
    }","res.getWriter().println(""No upgrade: "" + req.getHeader(""Upgrade""));","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,HelloServlet,Java,85,"/*
 * Copyright (c) 1997, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package myapp;

import java.io.IOException;
import java.io.PrintWriter;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,CoffeeServlet,Java,79,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.appscopeddbwithresourcesxml;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,BasicDBInitSqlServlet,Java,79,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.basicdbinitsql;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,CoffeeServlet,Java,79,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.basicdbteardownsql;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,CoffeeServlet,Java,79,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.basicdbwithresourcesxml;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,BasicDBPaaSServlet,Java,79,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.basicdb;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,BasicSDPaaSServlet,Java,79,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.basicsd;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,BasicPaaSServlet,Java,78,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.basic;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,RollbackTestServlet,Java,79,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.rollbacktest;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,EnableDisableServlet,Java,79,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.enable_disable_test;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,CoffeeServlet,Java,79,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.externaldbservicetest;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,BasicDBPaaSServlet,Java,79,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.lazysharedservice;

import jakarta.annotation.Resource;
import jakarta.servlet.ServletException;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,EmployeeServlet,Java,83,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.multipleappscopedservicetest;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,EmployeeServlet,Java,83,"/*
 * Copyright (c) 2012, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.multipleshareddbservicetest;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,ScaleServicePaaSServlet,Java,72,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.scale_service;

import jakarta.servlet.ServletException;
import jakarta.servlet.annotation.WebServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,CustomDBNameServlet,Java,80,"/*
 * Copyright (c) 2011, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package org.glassfish.tests.paas.customdbname;

import jakarta.servlet.ServletException;
import jakarta.servlet.http.HttpServlet;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,HelloServlet,Java,85,"/*
 * Copyright (c) 1997, 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package osgitest;

import java.io.IOException;
import java.io.PrintWriter;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,Hello,Java,83,"/*
 * Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package myapp;

import java.io.IOException;
import java.io.PrintWriter;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,Hello,Java,83,"/*
 * Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0, which is available at
 * http://www.eclipse.org/legal/epl-2.0.
 *
 * This Source Code may also be made available under the following Secondary
 * Licenses when the conditions for such availability set forth in the
 * Eclipse Public License v. 2.0 are satisfied: GNU General Public License,
 * version 2 with the GNU Classpath Exception, which is available at
 * https://www.gnu.org/software/classpath/license.html.
 *
 * SPDX-License-Identifier: EPL-2.0 OR GPL-2.0 WITH Classpath-exception-2.0
 */

package mypackage;

import java.io.IOException;
import java.io.PrintWriter;","writer.println(""  <th align=\""right\"">"" + name + "":</th>"");","Unsanitized input from an HTTP header flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
CWE-79,glassfish,Servlet,Java,188,"public void service(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {

        resp.setContentType(""text/html"");
        PrintWriter out = resp.getWriter();

        try {

            // Connector-Resource-Definition through Annotation
            lookupAdminObject(""java:global/env/Servlet_AdminObject"", true);
            lookupAdminObject(""java:app/env/Servlet_AdminObject"", true);
            lookupAdminObject(""java:module/env/Servlet_AdminObject"", true);
            lookupAdminObject(""java:comp/env/Servlet_AdminObject"", true);

            lookupAdminObject(""java:global/env/HelloStatefulEJB_Annotation_AdminObject"", true);
            lookupAdminObject(""java:app/env/HelloStatefulEJB_Annotation_AdminObject"", true);
            lookupAdminObject(""java:module/env/HelloStatefulEJB_Annotation_AdminObject"", false);
            lookupAdminObject(""java:comp/env/HelloStatefulEJB_Annotation_AdminObject"", false);

            lookupAdminObject(""java:global/env/HelloEJB_Annotation_AdminObject"", true);
            lookupAdminObject(""java:app/env/HelloEJB_Annotation_AdminObject"", false);
            lookupAdminObject(""java:module/env/HelloEJB_Annotation_AdminObject"", false);
            lookupAdminObject(""java:comp/env/HelloEJB_Annotation_AdminObject"", false);

            // Connector-Resource-Definition through DD
            lookupAdminObject(""java:global/env/EAR_AdminObject"", true);
            lookupAdminObject(""java:app/env/EAR_AdminObject"", true);

            lookupAdminObject(""java:global/env/Web_DD_AdminObject"", true);
            lookupAdminObject(""java:app/env/Web_DD_AdminObject"", true);
            lookupAdminObject(""java:module/env/Web_DD_AdminObject"", true);
            lookupAdminObject(""java:comp/env/Web_DD_AdminObject"", true);

            lookupAdminObject(""java:global/env/HelloStatefulEJB_DD_AdminObject"", true);
            lookupAdminObject(""java:app/env/HelloStatefulEJB_DD_AdminObject"", true);
            lookupAdminObject(""java:module/env/HelloStatefulEJB_DD_AdminObject"", false);
            lookupAdminObject(""java:comp/env/HelloStatefulEJB_DD_AdminObject"", false);

            lookupAdminObject(""java:global/env/HelloEJB_DD_AdminObject"", true);
            lookupAdminObject(""java:app/env/HelloEJB_DD_AdminObject"", true);
            lookupAdminObject(""java:module/env/HelloEJB_DD_AdminObject"", false);
            lookupAdminObject(""java:comp/env/HelloEJB_DD_AdminObject"", false);

            System.out.println(""Servlet successful lookup of administered-object-definitions !"");

            System.out.println(""beginning tx"");
            ut.begin();

            // invoke method on the EJB
            System.out.println(""invoking stateless ejb"");
            helloStateless.hello();

            System.out.println(""committing tx"");
            ut.commit();
            System.out.println(""committed tx"");


            System.out.println(""invoking stateless ejb"");
            helloStateful.hello();

            System.out.println(""successfully invoked ejbs"");

            System.out.println(""accessing connections"");

            try {
                MyThread thread = new MyThread(helloStateful);
                thread.start();

                sleepFor(2);
                helloStateful.ping();
                //throw new EJBException(""Did not get ConcurrentAccessException"");
            } catch (jakarta.ejb.ConcurrentAccessException conEx) {
                ;   //Everything is fine
            } catch (Throwable th) {
                throw new EJBException(""Got some wierd exception: "" + th);
            }

            System.out.println(""successfully accessed administered object definitions"");

            out.println(""<HTML> <HEAD> <TITLE> Servlet Output </TITLE> </HEAD> <BODY BGCOLOR=white>"");
            out.println(""<CENTER> <FONT size=+1 COLOR=blue>Servlet :: All information I can give </FONT> </CENTER> <p> "");
            out.println(""<FONT size=+1 color=red> Context Path :  </FONT> "" + req.getContextPath() + ""<br>"");
            out.println(""<FONT size=+1 color=red> Servlet Path :  </FONT> "" + req.getServletPath() + ""<br>"");
            out.println(""<FONT size=+1 color=red> Path Info :  </FONT> "" + req.getPathInfo() + ""<br>"");
            out.println(""</BODY> </HTML> "");

        } catch (Exception ex) {
            ex.printStackTrace();
            System.out.println(""Administered-Object-Definition-Test servlet test failed"");
            throw new ServletException(ex);
        }
    }","out.println(""<FONT size=+1 color=red> Path Info :  </FONT> "" + req.getPathInfo() + ""<br>"");","Unsanitized input from the request URL flows into println, where it is used to render an HTML page returned to the user. This may result in a Cross-Site Scripting attack (XSS).",vulnerable
